Type,County,Public Notice URL,Agency/Entity Name,Municipality,Type of Local
Local Government,CUMBERLAND,https://www.theauthoritynj.com/public-notices,Cumberland County Improvement Authority,Deerfield Township,Improvement Authority
Local Government,CUMBERLAND,https://www.udts.org/page/legalnotices,Upper Deerfield Twp School District,Upper Deerfield Township,Board Of Education
Local Government,CUMBERLAND,https://www.vinelandcity.org/legal-notices/,Vineland City,Vineland City,City
Local Government,ESSEX,https://caldwell-nj.com/index.asp?SEC=346B4D87-3AD0-4E61-96FC-224008CF7652,Borough of Caldwell,Caldwell Borough,Borough
Local Government,ESSEX,https://irvingtonnj.gov/public-notices/,Township of Irvington,Irvington Township,Township
Local Government,ESSEX,https://montclairlibrary.org/category/legal-notices/,Montclair Public Library,Montclair Township,Library
Local Government,ESSEX,https://nj-orangecitytownship.civicplus.com/431/Public-Notices,City of Orange Township,City of Orange Township,Township
Local Government,ESSEX,https://roselandpubliclibrary.org/legal-notices/,Roseland Free Public Library,Roseland Borough,Borough
Local Government,ESSEX,https://southorange.org/569/PUBLIC-NOTICES,South Orange Village,South Orange Village Township,Township
Local Government,ESSEX,https://twp.millburn.nj.us/bids.aspx,,Millburn Township,Township
Local Government,ESSEX,https://wcplnj.org/elementor-25545/,West Caldwell Public Library,West Caldwell Township,Library
Local Government,ESSEX,https://westorange.org/2141/Current-Legal-Notices,West Orange,West Orange Township,Township
Local Government,ESSEX,https://www.bellevillenj.org/pages/legal-ads,Township Of Belleville,Belleville Township,Township
Local Government,ESSEX,https://www.cedargrovenj.org/276/Legal-Public-Notices,Township of Cedar Grove,Cedar Grove Township,Township
Local Government,ESSEX,https://www.essexfellsboro.com/pages/legal-ads,Borough of Essex Fells,Essex Fells Borough,Borough
Local Government,ESSEX,https://www.fairfieldtownshipnj.gov/325/Public-Meeting-Notices,Township of Fairfield,Fairfield Township,Township
Local Government,ESSEX,https://www.glenridgenj.org/blog/#publicnotices,Glen Ridge,Glen Ridge Borough,Borough
Local Government,ESSEX,https://www.livingstonnj.org/publicnotices,Township of Livingston,Livingston Township,Township
Local Government,ESSEX,https://www.maplewoodnj.gov/government/township-clerk/public-notices,Maplewood Township,Maplewood Township,Township
Local Government,ESSEX,https://www.montclairnjusa.org/Public-Notices,Montclair Township,Montclair Township,Township
Local Government,ESSEX,https://www.northcaldwell.org/1419/LegalPublic-Notices,Borough of North Caldwell,North Caldwell Borough,Borough
Local Government,ESSEX,https://www.roselandnjboe.org/rose/Board%20of%20Education/Legal%20Notices,Roseland School District,Roseland Borough,Board Of Education
Local Government,ESSEX,https://www.veronanj.org/LegalPublicNotices,Township of Verona,Verona Township,Township
Local Government,ESSEX,https://www.westcaldwell.com,,West Caldwell Township,Township
Local Government,GLOUCESTER,https://boroughofwenonah.com/government/public-meeting-announcements/,Borough of Wenonah,Wenonah Borough,Borough
Local Government,GLOUCESTER,https://ecode360.com/SW0669/documents/Public_Notices,Borough of Swedesboro,Swedesboro Borough,Borough
Local Government,GLOUCESTER,https://elktownshipnj.gov/public-notices/,,Elk Township,Township
Local Government,GLOUCESTER,https://harrisontwp.us/public-notices,,Harrison Township,Township
Local Government,GLOUCESTER,https://monroetownshipnj.org/public-notices/,Township of Monroe,Monroe Township,Township
Local Government,GLOUCESTER,https://monroetpl.org/about-us/,The Free Public Library of Monroe Township,Monroe Township,Library
Local Government,GLOUCESTER,https://nj-clayton.civicplus.com/1225/Current-Public-Notices-Bids,Borough of Clayton,Clayton Borough,Borough
Local Government,GLOUCESTER,https://paulsboronj.org/documents/legal-notices/,Borough of Paulsboro,Paulsboro Borough,Borough
Local Government,GLOUCESTER,https://westville-nj.com/public-notices/,Borough of Westville,Westville Borough,Borough
Local Government,GLOUCESTER,https://woodbury.nj.us/1348/Public-Notices,City of Woodbury,Woodbury City,City
Local Government,GLOUCESTER,https://woolwichtwp.org/government/woolwich-township-legal-advertisements/,,Woolwich Township,Township
Local Government,GLOUCESTER,https://www.bwhnj.com/302/Legal-Ads-Publications,Borough of Woodbury Heights,Woodbury Heights Borough,Borough
Local Government,GLOUCESTER,https://www.eastgreenwich.k12.nj.us/board-of-ed/public-notice,East Greenwich Township School District,East Greenwich Township,Board Of Education
Local Government,GLOUCESTER,https://www.eastgreenwichnj.com/public-notices,,East Greenwich Township,Township
Local Government,GLOUCESTER,https://www.franklintownshipnj.org/m/newsflash?cat=8&searchTerms=,,Franklin Township,Township
Local Government,GLOUCESTER,https://www.glassboro.org/public-notice,Borough of Glassboro,Glassboro Borough,Borough
Local Government,GLOUCESTER,https://www.greenwichtwp.com/DocumentCenter/Index/282,,Greenwich Township,Township
Local Government,GLOUCESTER,https://www.harrisontwp.k12.nj.us/legal-notices,Harrison Twp School District,Harrison Township,Board Of Education
Local Government,GLOUCESTER,https://www.krsd.org/legal-notices,Kingsway Regional School District,Woolwich Township,Board Of Education
Local Government,GLOUCESTER,https://www.logan-twp.org/public-notices/,Township of Logan,Logan Township,Township
Local Government,GLOUCESTER,https://www.mantuaschools.com/apps/pages/index.jsp?uREC_ID=627321&type=d,Mantua Township Board of Education,Mantua Township,Board Of Education
Local Government,GLOUCESTER,https://www.paulsboro.k12.nj.us/,Paulsboro School District,Paulsboro Borough,Board Of Education
Local Government,GLOUCESTER,https://www.pitman.org/elected_officials/mayor___council/public_notices.php,Borough of Pitman,Pitman Borough,Borough
Local Government,GLOUCESTER,https://www.southharrison-nj.org/public-notices,South Harrison Township,South Harrison Township,Township
Local Government,GLOUCESTER,https://www.swedesboro-woolwich.com/legal-notices,Swedesboro-Woolwich BOE,Woolwich Township,Board Of Education
Local Government,GLOUCESTER,https://www.wenonahsd.org/district/notices/,Wenonah Board of Education,Wenonah Borough,Board Of Education
Local Government,GLOUCESTER,https://www.westdeptford.com/services/public_notices.php,West Deptford Township,West Deptford Township,Township
Local Government,GLOUCESTER,https://www.woodburysch.com/apps/pages/index.jsp?uREC_ID=552411&type=d&termREC_ID=&pREC_ID=1169219,Woodbury City Board of Education,Woodbury City,Board Of Education
Local Government,HUDSON,https://hobokenlibrary.org/legal-notices/,Hoboken Public Library,Hoboken City,Library
Local Government,HUDSON,https://hudsonregional.gov/public-information/legal-notices,Hudson Regional Health Commission,Secaucus Town,Regional Health Commission
Local Government,HUDSON,https://townofharrison.com/332/Legal-Notices,Town of Harrison,Harrison Town,Township
Local Government,HUDSON,https://www.eacsnj.org/public-notices/,Empowerment Academy Charter School,Jersey City,School
Local Government,HUDSON,https://www.goldendoorschool.org/notices,Golden Door Charter School,Jersey City,School
Local Government,HUDSON,https://www.sboe.org/apps/pages/boelegalnotices,Secaucus Board of Education,Secaucus Town,Board Of Education
Local Government,HUDSON,https://www.westnewyorknj.org/legal-advertisement/,West New York,West New York Town,Town
Local Government,HUNTERDON,https://ecode360.com/GL1524/documents/Public_Notices,Borough of Glen Gardner,Glen Gardner Borough,Borough
Local Government,HUNTERDON,https://ecode360.com/MI0903/documents/Public_Notices,Borough of Milford,Milford Borough,Borough
Local Government,HUNTERDON,https://frenchtownboro.com/local-government/legal-notices/,Borough of Frenchtown,Frenchtown Borough,Borough
Local Government,HUNTERDON,https://highbridge.org/documents-and-forms/legal-notices/,Borough of High Bridge,High Bridge Borough,Township
Local Government,HUNTERDON,https://highbridgeboroughsdnj.sites.thrillshare.com/documents/school-board/legal-notices/25045248,High Bridge Board of Education,High Bridge Borough,Board Of Education
Local Government,HUNTERDON,https://lambertvillenj.org/government/legal-notices,City of Lambertville,Lambertville City,City/Municipality
Local Government,HUNTERDON,https://uniontwp-hcnj.gov/legal-notices,Union,Union Township,Township
Local Government,HUNTERDON,https://www.alexandrianj.gov/public-notices,Alexandria Township,Alexandria Township,Township
Local Government,HUNTERDON,https://www.alexandriaschools.org/documents/board-of-ed/legal-notices/865035,Alexandria Township Board of Education,Alexandria Township,Board Of Education
Local Government,HUNTERDON,https://www.califonschool.org/publiclegalnotices,Califon Board of Education,Califon Borough,Board Of Education
Local Government,HUNTERDON,https://www.clintonnj.gov/520/Public-Notices,The Town of Clinton,Clinton Town,Town
Local Government,HUNTERDON,https://www.clintontwpnj.gov/pages/legal-ads,Township of Clinton,Clinton Township,Township
Local Government,HUNTERDON,https://www.ctsdnj.org/page/public-notices,Clinton Township School District,Clinton Township,Board Of Education
Local Government,HUNTERDON,https://www.delawaretwpnj.org/government/public-notices,Delaware Township,Delaware Township,Township
Local Government,HUNTERDON,https://www.ftschool.org/apps/pages/index.jsp?uREC_ID=4432770&type=d&pREC_ID=2672724,Franklin Township Board of Education,Franklin Township,Board Of Education
Local Government,HUNTERDON,https://www.hamptonboro.org/,Borough of Hampton,Hampton Borough,Borough
Local Government,HUNTERDON,https://www.hamptonpublicschool.org/hps/School%20Board/Legal%20Notices/,Hampton Board of education,Hampton Borough,Board Of Education
Local Government,HUNTERDON,https://www.hcvsd.org/legal-notices,Hunterdon County Vocational School District,Raritan Township,Board Of Education
Local Government,HUNTERDON,https://www.hollandtownshipnj.gov/pages/legal-ads,Holland Township,Holland Township,Township
Local Government,HUNTERDON,https://www.kingwoodtownship.gov/public-notices,Kingwood Township,Kingwood Township,Township
Local Government,HUNTERDON,https://www.lebtwpk8.org/boe/public-notices,Lebanon Township Board of Education,Lebanon Township,Board Of Education
Local Government,HUNTERDON,https://www.raritantwpnj.gov/public-notices,Raritan Township,Raritan Township,Township
Local Government,HUNTERDON,https://www.readington.gov/government/public-notices,Readington Township,Readington Township,Township
Local Government,HUNTERDON,https://www.uniontwpschool.org/apps/pages/index.jsp?uREC_ID=3775583&type=d&pREC_ID=2445629,Union Township School District,Union Township,Board Of Education
Local Government,MERCER,https://eastwindsormua.com/category/public-notices/,East Windsor Municipal Utilities Authority,East Windsor Township,Authority
Local Government,MERCER,https://ecode360.com/LA1498/documents/Public_Notices,Township of Lawrence,Lawrence Township,Township
Local Government,MERCER,https://sites.google.com/hvrsd.org/legal-public-notices/home,Hopewell Valley Regional Board of Education,Pennington Borough,Board Of Education
Local Government,MERCER,https://www.ewing.k12.nj.us/public-notice,The Ewing Township Board of Education,Ewing Township,Board Of Education
Local Government,MERCER,https://www.ewingnj.org/public-notices,Ewing Township,Ewing Township,Township
Local Government,MERCER,https://www.ewrsd.org/o/ewps/page/public-notices,East Windsor Regional School District,East Windsor Township,Board Of Education
Local Government,MERCER,https://www.hamiltonnj.com/644/Public-Notices,Township of Hamilton,Hamilton Township,Township
Local Government,MERCER,https://www.hightstownborough.com/public-notices/,The Borough of Hightstown,Hightstown Borough,Borough
Local Government,MERCER,https://www.hopewellboro-nj.us/sunshine/,Borough of Hopewell,Hopewell Borough,Borough
Local Government,MERCER,https://www.mcsssd.info/legal-notices,Mercer County Special Services School District,Hamilton Township,Board Of Education
Local Government,MERCER,https://www.princetonnj.gov/1527/Public-Notices,Municipality of Princeton,Princeton,Municipality
Local Government,MERCER,https://www.robbinsville-twp.org/public_notices/index.php,Township of Robbinsville,Robbinsville Township,Township
Local Government,MERCER,https://www.westwindsortwp.gov/how_do_i/public_notices.php,West Windsor Township,West Windsor Township,Township
Local Government,MIDDLESEX,https://drive.google.com/drive/folders/1KukobvtKwfym5zZl_og7v3aBaeEyk1R9,Borough of Spotswood,Spotswood Borough,Borough
Local Government,MIDDLESEX,https://edisonpubliclibrary.org/public-notices/,Edison Township Free Public Library,Edison Township,Library
Local Government,MIDDLESEX,https://jamesburglibrary.org/legal-notices/,Jamesburg Public Library,Jamesburg Borough,Library
Local Government,MIDDLESEX,https://keasbeyfiredepartment.org/,WOODBRIDGE TOWNSHIP FIRE DISTRICT #4,Woodbridge Township,Fire
Local Government,MIDDLESEX,https://northbrunswicknj.gov/legalnotices/,,North Brunswick Township,Township
Local Government,MIDDLESEX,https://oldbridgelibrary.events.mylibrary.digital/event?id=292600,Old Bridge Public Library,Old Bridge Township,Library
Local Government,MIDDLESEX,https://parsa-nj.org/index.php/public-notices,Plainfield Area Regional Sewerage Authority,Middlesex Borough,Sewerage Authority
Local Government,MIDDLESEX,https://southbrunswicknj.gov/legal-notices-all-active/,South Brunswick Township,South Brunswick Township,Township
Local Government,MIDDLESEX,https://southplainfield.lib.nj.us/legal-notices/,South Plainfield Public Library,South Plainfield Borough,Borough
Local Government,MIDDLESEX,https://southrivernj.org/476/Current-Legal-Notices,,South River Borough,Borough
Local Government,MIDDLESEX,https://spotslibrary.org/public-notices/,Spotswood Public Library,Spotswood Borough,Library
Local Government,MIDDLESEX,https://woodbridgefiredistrict8.com/,WOODBRIDGE TOWNSHIP FIRE DISTRICT #8,Woodbridge Township,Fire
Local Government,MIDDLESEX,https://woodbridgefirenj.com,WOODBRIDGE FIRE DISTRICT #1,Woodbridge Township,Fire
Local Government,MIDDLESEX,https://www.cityofnewbrunswick.org/PublicNotices,City of New Brunswick,New Brunswick City,City
Local Government,MIDDLESEX,https://www.dunellen-nj.gov/municipal_news/public_notices.php,Borough of Dunellen,Dunellen Borough,Borough
